"x1","x2","x3","x4","x5","w","y"
1.37095844714667,1.02914071931376,2.32505849371513,-0.601382997836582,0.25057806717021,0.617336709876794,2.49180730191437
-0.564698171396089,0.914774867719613,0.524122181151092,-0.135816136579885,-0.277924049161014,-0.00454114147551432,-0.963032172875784
0.363128411337339,-0.00245626667956324,0.970733416408591,-0.98727278492051,-1.72473573426284,-0.0912563600897754,0.0352321980527988
0.63286260496104,0.136009552413727,0.376973397152614,0.831925014618267,-2.00670494385569,0.399959374815336,0.71160600587111
0.404268323140999,-0.720153544943125,-0.995933396542156,-0.795059516415481,-1.29180833046846,0.588901656549108,1.78912449765153
-0.106124516091484,-0.198124330051216,-0.597482913048045,0.340464612015827,0.365838228483296,-0.0168780393868136,-0.560939770800801
1.51152199743894,-1.02920880604827,0.165251423080152,0.870429820346915,-0.152203253908431,0.418704182088633,3.20276822994003
-0.0946590384130976,-0.966955895852616,-2.92847717857757,-1.18216100524638,-0.734094090076209,0.800727964524838,-0.0968658404642379
2.01842371387704,-1.22081308891909,-0.847914226578549,1.02289397573496,-0.781972056981591,0.679893103827864,4.49174356596929
-0.062714099052421,0.836207703944837,0.798584512223446,-2.10843457624333,0.551567034812709,1.30966392253954,0.863207926617225
1.30486965422349,1.1149717984954,-0.298455987965219,0.229762637699325,-1.61084098443007,-1.89121447886908,-2.98835569407867
2.28664539270111,-0.412944852927091,-0.283611376945371,1.51171079155376,0.748176433090443,0.344907334668953,3.80245577343943
-1.38886070111234,-1.12897739800683,0.869519306648764,0.555437989150677,0.449296011237588,0.154762656644616,-1.90760939957713
-0.278788766817371,-0.0879313317770513,-0.544355284698977,0.914878801249372,-0.870062520443655,-0.766441731925565,-0.712857895890553
-0.133321336393658,2.24190369331262,0.628803235377603,-0.553396624279516,-0.0977479313579405,-0.752915043322023,-0.80820127325513
0.635950398070074,2.04131317075049,-1.42233445794539,0.298376089510017,0.893100213716266,0.524270675654365,0.934356066822058
-0.284252921416072,-1.71980033672145,-1.22751263333428,1.10637953965214,1.35091509526625,-0.355425297900245,-0.250295028630992
-2.65645542090478,-0.356906656122387,-1.67410551574443,-1.32914958483242,1.4889703943085,-0.260266497121109,-3.37620667589054
