"w_hat","numerator","denominator","v_hat"
0.579290394945551,0.0122902464629117,0.17699657178507,0.243713033269378
0.566650026463577,0.0434075188594425,0.187792199564019,0.245557773972405
0.519282708754498,0.0620263303970691,0.269654531611408,0.249628177143089
0.503878342495276,-0.109856303263699,0.246136699045235,0.249984958459489
0.570882396598178,-0.0529656685368339,0.32590671074568,0.244975685852499
0.507271874834186,-0.0494368639989683,0.25732475499779,0.249947119836396
0.546670683015401,0.0140201506872357,0.205507469637723,0.247821847346876
0.64279193029193,0.033395511901597,0.127597605064565,0.229610464643504
0.550252455029627,-0.0114222388899055,0.202272854206878,0.247474690763495
0.551652949855333,-0.0520917798964155,0.304320977084091,0.247331972771242
0.538020898293626,-0.0417670951283334,0.28946648700068,0.248554411292946
0.531688464448423,-0.0594909025062742,0.282692623227522,0.248995841220901
0.531528495489916,0.0367501777853438,0.219465550537942,0.249005953972142
0.523760295288933,-0.0499828839219535,0.27432484692115,0.249435448367783
0.501883323312488,0.0467893271354578,0.248120223594211,0.249996453093301
0.5016900129385,0.0417082944085606,0.251692869082232,0.249997143856268
0.477068808497813,0.0299002147580865,0.273457031045897,0.24947416045629
0.547698626207195,-0.0405737715403591,0.299973785149249,0.247724841057946
0.579698940439741,0.0335081817233416,0.176652980667477,0.243648078892783
0.547540866866029,-0.0583245990796422,0.299801000888403,0.247739865977626
0.541169907302681,-0.0511343644485367,0.292864868569993,0.248305038732689
0.517917141855877,-0.0441714717127937,0.268238165828161,0.249678976027716
0.483080816738475,0.0162780029471404,0.267205442023762,0.249713741237763
0.540775412746538,-0.0981355040025853,0.210887221538112,0.248337365715349
0.519876784897793,0.0544066205366583,0.23051830168008,0.249604913422127
0.504351474903826,0.013053149819598,0.254370410237664,0.249981064666161
0.511128061373963,-0.0437201250760651,0.261251895123906,0.249876166250057
0.545471327798323,0.0341846312954523,0.20659631385342,0.247932358348257
0.529545279720305,-0.042065697141942,0.280418203274056,0.249127076446249
0.528858518267281,-0.045805362436858,0.279691332343864,0.249167185923417
0.497874078381113,0.0500791498176161,0.252130441161617,0.24999548045727
0.515494449938302,0.108953313204721,0.265734527917192,0.249759922021109
0.570414028130077,0.15453980815677,0.325372163487581,0.245041864642497
0.521541579128749,0.15334253676928,0.272005618760109,0.24953596036864
0.493446654253872,-0.0319011801053335,0.24348960059434,0.249957053659532
0.53729631439811,0.0369169313249145,0.214094700669572,0.248608984932317
0.469575733867257,0.0247291116753548,0.281349902102459,0.249074364030284
0.513691161653906,-0.0419616665364169,0.263878609561339,0.249812552092567
0.508163526262488,0.0432562192062763,0.24190311689855,0.249933356838962
0.462068272984982,0.0483999271058628,0.28937054292936,0.248561184085658
0.530217616095635,0.0412578381605906,0.220695488226868,0.249086895677497
0.523466814475227,-0.00379891744231638,0.227083876906388,0.249449308618385
0.610210294182118,0.035452977224068,0.151936014761591,0.237853691056291
0.625958565753174,0.0327340902083359,0.139906994533422,0.234134439713403
0.582198040465894,0.0366589007478666,0.174558477390538,0.243243482143567
0.575632214575493,-0.0588185636906326,0.331352446457087,0.244279768118407
0.536858956784159,0.0433318649896747,0.214499625911058,0.248641417304784
0.550114017614146,-0.103846446797183,0.202397397147285,0.247488585238569
0.557619631881706,0.0385474885094269,0.195700390096477,0.246679978021817
0.544486784624103,-0.00948615184709449,0.207492289382088,0.248020925993809
0.473190781281356,0.0541136125003218,0.277527952926948,0.249281265791696
0.516694123025788,0.0404875803844792,0.266972816769388,0.2497213062564
0.518091055901693,-0.0234563695241533,0.232236230401945,0.249672713696362
0.574335061281334,-0.114308141536193,0.181190640054366,0.2444742986643
0.493312339750423,-0.0432145594405999,0.243357064550037,0.249955275200386
0.569007227012489,-0.0590029386756577,0.323769224392442,0.245238002620047
0.533539256415954,0.0465211105265986,0.217585625304981,0.248875118279065
0.455130130999725,0.0519660288078139,0.296883174144377,0.247986694855898
0.469214550712359,0.0412851810356627,0.281733193175483,0.249052256112158
0.500370251824495,0.173566218542444,0.250370388910908,0.249999862913586
0.54180362529033,-0.0550162276970062,0.293551168377744,0.248252456912586
0.460858347020824,-0.0111246995560166,0.212390416018767,0.248467931002058
0.478828890924828,-0.0435245767052711,0.229277106784301,0.249551784140527
0.485755880543032,-0.120014865116593,0.264447014396072,0.249797105060896
0.554330504797744,0.0439459512956163,0.198621298953833,0.247048196248422
0.566671029287407,0.102159102680023,0.32111605543365,0.245554973853758
0.451268843126766,-0.0279230173076541,0.20364356877697,0.247625274349796
0.543419716257803,-0.142569580475611,0.208465555502105,0.248114728240092
0.509632944832945,0.0469924339939861,0.24045984879321,0.249907206373845
0.506381126099042,-0.0549225308446121,0.256421844869334,0.249959281229708
0.530234546874953,0.0989635763723276,0.281148674699686,0.249085872175266
0.492759855049397,-0.0511806090357841,0.242812274748302,0.249947580301094
0.477930806436998,0.0536648377319006,0.272556242867523,0.249512950695479
0.513981245323145,0.00991546222895627,0.264176720543931,0.249804524779214
0.524670475226276,-0.133920535106437,0.225938157121614,0.24939136765211
