"x1","x2","x3","x4","x5","y","w"
1.37095844714667,1.02914071931376,2.32505849371513,-0.601382997836582,0.25057806717021,1.3977603853233,2
-0.564698171396089,0.914774867719613,0.524122181151092,-0.135816136579885,-0.277924049161014,-1.61600465560271,1
0.363128411337339,-0.00245626667956324,0.970733416408591,-0.98727278492051,-1.72473573426284,0.0558635594419147,1
0.63286260496104,0.136009552413727,0.376973397152614,0.831925014618267,-2.00670494385569,0.839913805988245,0
0.404268323140999,-0.720153544943125,-0.995933396542156,-0.795059516415481,-1.29180833046846,0.181272765581977,2
-0.106124516091484,-0.198124330051216,-0.597482913048045,0.340464612015827,0.365838228483296,-0.912168156376717,2
1.51152199743894,-1.02920880604827,0.165251423080152,0.870429820346915,-0.152203253908431,2.18207870828334,1
-0.0946590384130976,-0.966955895852616,-2.92847717857757,-1.18216100524638,-0.734094090076209,-0.129702095387654,0
2.01842371387704,-1.22081308891909,-0.847914226578549,1.02289397573496,-0.781972056981591,1.78826919923289,0
-0.062714099052421,0.836207703944837,0.798584512223446,-2.10843457624333,0.551567034812709,-0.666286950791136,0
1.30486965422349,1.1149717984954,-0.298455987965219,0.229762637699325,-1.61084098443007,1.82509026328779,0
2.28664539270111,-0.412944852927091,-0.283611376945371,1.51171079155376,0.748176433090443,4.54018827930928,1
-1.38886070111234,-1.12897739800683,0.869519306648764,0.555437989150677,0.449296011237588,-1.96327828938416,2
-0.278788766817371,-0.0879313317770513,-0.544355284698977,0.914878801249372,-0.870062520443655,0.0289893448716959,0
-0.133321336393658,2.24190369331262,0.628803235377603,-0.553396624279516,-0.0977479313579405,-0.0564511878275155,1
0.635950398070074,2.04131317075049,-1.42233445794539,0.298376089510017,0.893100213716266,1.10792335742656,1
-0.284252921416072,-1.71980033672145,-1.22751263333428,1.10637953965214,1.35091509526625,-1.7113812408269,2
-2.65645542090478,-0.356906656122387,-1.67410551574443,-1.32914958483242,1.4889703943085,-2.24377459640761,2
-2.44046692857552,1.53328049216229,0.0843984822448786,1.00169412888602,0.371067212847268,-3.29585983023162,0
1.32011334573019,-0.0382440966102368,-0.2061256639704,-1.40930387375741,-0.214473243512569,3.32995121366269,1
-0.306638594078475,1.59741324232642,1.44187164028206,-0.498781024681268,0.455494589939145,-0.883779852735713,1
-1.78130843398,-0.333585393309883,-0.0417821033853644,2.62275685248845,-0.258111110256068,-0.743575038113337,0
-0.171917355759621,0.604985923915378,1.35375447776378,0.510665566028528,-1.00292375210412,0.0281953546916977,2
1.2146746991726,0.224241239250251,1.94522527592283,-0.0908431942191987,0.84414348279794,1.05108682603756,2
1.89519346126497,3.22906949548006,-0.490938233708141,0.978765679210879,0.694658775896635,1.91579189465156,0
-0.4304691316062,0.92045256677252,0.388439074944612,-0.243808656888315,1.2610037476473,0.228054683906699,0
-0.25726938276893,-1.20653906921592,-0.84489325918598,0.621808959213633,1.66655928933767,-1.41936386724305,1
-1.76316308519478,-0.603881169163268,0.737990367871089,-0.344595219846323,1.47185793808934,-1.91715748250511,0
0.460097354831271,0.370235284622063,-1.07976033128386,-2.35522454584149,0.78931570508443,0.792495594434996,2
-0.639994875960119,-1.90100064667961,-1.02647387624363,0.472387633353643,-0.0364542711833432,-0.566109467401796,0
0.455450123241219,-1.80440994496324,0.288793361578875,-0.511480194786914,-0.091283276642502,0.968876012469995,1
0.704837337228819,-1.12182260635522,0.0908113192871749,-0.573602199756116,-0.412862939041902,1.248008750176,1
1.03510352196992,-0.34792960655914,0.262623176711222,0.00379720372860315,-0.781061198320081,0.464920160021118,0
-0.608926375407211,1.23890214863198,0.0693349127912537,1.34255092952781,-0.390092785411881,1.44118444434036,2
0.50495512329797,-0.274197564852279,-0.528643818856825,0.295461511559413,0.613837622009258,-0.220738349119013,0
-1.71700867907334,0.162380715558193,-0.130202164518766,0.841786943605435,0.384677020333242,-2.94214534803669,1
-0.784459008379496,-0.0646069097530627,1.62015874435582,0.62906429822047,-1.20565664981837,-2.12283868030165,1
-0.850907594176518,-0.705237097025143,-0.0178951233234706,0.101598399463067,1.19785122001404,-2.70126151677705,1
-2.41420764994663,1.36219726875099,-1.31848939894929,0.671120874661012,1.29114126665685,-2.33884640146772,0
0.0361226068922556,-1.09651318808332,-0.844560160581277,-0.138316374561719,1.48307160252052,1.12672925988122,1
0.205998600200254,-0.228433518546891,-1.10181487249111,-1.24931225315241,-1.22359523581159,0.406377177345008,2
-0.361057298548666,-0.347828080610269,-0.900090143007498,0.347635244215357,-0.41317463437103,-1.17988006962862,0
0.758163235699517,0.532128619506733,-1.26108391982248,-2.27781365917161,-0.409580866212294,0.694989688444227,2
-0.726704827076575,1.60723456226119,-2.6258489024829,-0.986209181193632,-0.451164718262206,-1.10185896003222,0
-1.36828104441929,0.513814526116594,0.669065749190573,-0.0595413435522069,-0.564698951728143,-1.6839397291233,2
0.432818025888717,1.38237316057303,0.660041509230777,-0.160759490474124,-0.560010334496702,0.946624664349466,0
-0.811393176186672,0.763097048549903,-0.25060043539111,-0.420361520340292,-0.970558066992204,0.809175559003996,2
1.44410126172125,-0.624584544634111,-0.723797316953819,0.988591016328615,-0.56282354617343,0.405150807244395,2
-0.431446202613345,0.0815438004289869,-0.812181632329413,-1.06961379110863,-0.332036443298219,-0.451760182545777,1
0.655647883402207,1.37607911136477,0.398734336018413,-2.61364346701511,0.193650109749296,0.810463442259827,2
0.321925265203947,-1.56126578615704,0.226563573879377,0.780451897662152,0.605642856272221,1.19100389666533,1
-0.783838940880375,0.324770660594699,0.42164357975321,0.0451050735540702,0.957873599425007,-1.45737979059607,1
1.57572751979198,-0.156790316952238,0.00483794372409907,-0.108489158897566,-0.800818438984397,3.00983524431521,1
0.642899305717316,0.877783860734352,0.618983915096519,-0.391224310070966,0.0425486556052422,1.43681661280127,2
0.0897606465996056,0.750166575180638,0.431133944485928,-1.6869995043286,2.33570086201341,1.19499907983066,0
0.276550747291463,0.30105340384283,0.558312370187223,-0.95270445515168,-0.461867455821985,0.982584035102173,0
0.679288816055271,1.49281111722931,0.495961280672009,0.507414112103395,0.740429906040657,0.58098977597916,0
0.0898328865790817,-1.5254938001697,1.66188574094578,0.0188160990067223,-0.698344660682268,0.467525171488862,0
-2.99309008315293,0.910717558486022,-1.0550346122045,-1.41891037358562,1.06536890145562,-3.08478173900865,2
0.284882953530659,-1.57953202785754,1.50832468678,0.598171931352236,0.545516821338762,0.499972965603734,0
